_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInput_WhPerMile,userInput_kWhRequested,userInput_milesRequested,userInput_minutesAvailable,userInput_modifiedAt,userInput_paymentRequired,userInput_requestedDeparture,userInput_userID
5ca00a5ff9af8b61d0e59bd0,0001,"Thu, 14 Mar 2019 22:22:35 GMT","Thu, 14 Mar 2019 22:40:46 GMT","Thu, 14 Mar 2019 22:40:42 GMT",0.961,1_1_179_799_2019-03-14 22:22:34.659705,0001,AG-3F25,1-1-179-799,America/Los_Angeles,000000428,333.0,16.65,50.0,185.0,"Thu, 14 Mar 2019 22:22:43 GMT",True,"Fri, 15 Mar 2019 01:27:35 GMT",428.0
5ca00a5ff9af8b61d0e59bd1,0001,"Thu, 14 Mar 2019 22:27:47 GMT","Fri, 15 Mar 2019 00:30:24 GMT","Fri, 15 Mar 2019 00:30:15 GMT",11.409,1_1_191_793_2019-03-14 22:27:46.614830,0001,AG-4F38,1-1-191-793,America/Los_Angeles,000000484,600.0,48.0,80.0,162.0,"Thu, 14 Mar 2019 22:28:28 GMT",True,"Fri, 15 Mar 2019 01:09:47 GMT",484.0
5ca00a5ff9af8b61d0e59bd2,0001,"Thu, 14 Mar 2019 23:03:34 GMT","Fri, 15 Mar 2019 00:26:11 GMT","Fri, 15 Mar 2019 00:26:06 GMT",8.323,1_1_179_799_2019-03-14 23:03:33.817562,0001,AG-3F25,1-1-179-799,America/Los_Angeles,000001754,233.0,27.96,120.0,347.0,"Thu, 14 Mar 2019 23:03:45 GMT",True,"Fri, 15 Mar 2019 04:50:34 GMT",1754.0
5ca00a5ff9af8b61d0e59bd3,0001,"Thu, 14 Mar 2019 23:18:36 GMT","Fri, 15 Mar 2019 00:10:37 GMT","Fri, 15 Mar 2019 00:10:28 GMT",2.925,1_1_194_818_2019-03-14 23:18:35.884982,0001,AG-1F14,1-1-194-818,America/Los_Angeles,000001025,400.0,12.0,30.0,62.0,"Thu, 14 Mar 2019 23:18:53 GMT",True,"Fri, 15 Mar 2019 00:20:36 GMT",1025.0
5ca00a5ff9af8b61d0e59bd4,0001,"Thu, 14 Mar 2019 23:18:48 GMT","Fri, 15 Mar 2019 01:17:01 GMT","Fri, 15 Mar 2019 01:00:35 GMT",1.726,1_1_178_824_2019-03-14 23:18:47.834884,0001,AG-1F07,1-1-178-824,America/Los_Angeles,000000551,444.0,31.08,70.0,305.0,"Thu, 14 Mar 2019 23:18:59 GMT",True,"Fri, 15 Mar 2019 04:23:48 GMT",551.0
5ca00a5ff9af8b61d0e59bd5,0001,"Thu, 14 Mar 2019 23:19:25 GMT","Fri, 15 Mar 2019 00:51:06 GMT","Fri, 15 Mar 2019 00:50:58 GMT",8.229,1_1_193_825_2019-03-14 23:19:24.979283,0001,AG-1F01,1-1-193-825,America/Los_Angeles,000000362,286.0,34.32,120.0,100.0,"Thu, 14 Mar 2019 23:19:38 GMT",True,"Fri, 15 Mar 2019 00:59:25 GMT",362.0
5ca00a5ff9af8b61d0e59bd6,0001,"Thu, 14 Mar 2019 23:48:26 GMT","Fri, 15 Mar 2019 00:56:56 GMT","Fri, 15 Mar 2019 00:56:51 GMT",6.716,1_1_194_821_2019-03-14 23:48:25.614231,0001,AG-1F13,1-1-194-821,America/Los_Angeles,000001056,325.0,35.75,110.0,406.0,"Thu, 14 Mar 2019 23:49:33 GMT",True,"Fri, 15 Mar 2019 06:34:26 GMT",1056.0
5ca00a5ff9af8b61d0e59bd7,0001,"Fri, 15 Mar 2019 00:30:55 GMT","Fri, 15 Mar 2019 03:54:49 GMT","Fri, 15 Mar 2019 03:54:44 GMT",21.467,1_1_178_828_2019-03-15 00:30:54.653138,0001,AG-1F10,1-1-178-828,America/Los_Angeles,000000394,250.0,30.0,120.0,220.0,"Fri, 15 Mar 2019 00:30:57 GMT",True,"Fri, 15 Mar 2019 04:10:55 GMT",394.0
5ca00a5ff9af8b61d0e59bd8,0001,"Fri, 15 Mar 2019 02:29:16 GMT","Fri, 15 Mar 2019 05:25:09 GMT","Fri, 15 Mar 2019 05:24:21 GMT",17.514,1_1_178_824_2019-03-15 02:29:15.854947,0001,AG-1F07,1-1-178-824,America/Los_Angeles,000001989,250.0,17.5,70.0,154.0,"Fri, 15 Mar 2019 02:30:08 GMT",True,"Fri, 15 Mar 2019 05:03:16 GMT",1989.0
5ca00a5ff9af8b61d0e59bd9,0001,"Fri, 15 Mar 2019 03:11:29 GMT","Fri, 15 Mar 2019 07:47:28 GMT","Fri, 15 Mar 2019 05:15:08 GMT",5.645,1_1_193_820_2019-03-15 03:11:28.655286,0001,AG-1F04,1-1-193-820,America/Los_Angeles,000000405,500.0,10.0,20.0,196.0,"Fri, 15 Mar 2019 03:11:50 GMT",True,"Fri, 15 Mar 2019 06:27:29 GMT",405.0
5ca15bc0f9af8b656c85efed,0001,"Fri, 15 Mar 2019 12:46:17 GMT","Fri, 15 Mar 2019 23:26:23 GMT","Fri, 15 Mar 2019 23:17:42 GMT",11.036,1_1_178_823_2019-03-15 12:46:17.368712,0001,AG-1F08,1-1-178-823,America/Los_Angeles,000000406,400.0,16.0,40.0,589.0,"Fri, 15 Mar 2019 19:52:27 GMT",True,"Fri, 15 Mar 2019 22:35:17 GMT",406.0
5ca15bc0f9af8b656c85efee,0001,"Fri, 15 Mar 2019 13:06:22 GMT","Sat, 16 Mar 2019 01:02:00 GMT","Fri, 15 Mar 2019 15:08:19 GMT",5.859,1_1_194_826_2019-03-15 13:06:21.898660,0001,AG-1F11,1-1-194-826,America/Los_Angeles,000000483,350.0,7.0,20.0,574.0,"Fri, 15 Mar 2019 13:06:38 GMT",True,"Fri, 15 Mar 2019 22:40:22 GMT",483.0
5ca15bc0f9af8b656c85efef,0001,"Fri, 15 Mar 2019 13:16:02 GMT","Fri, 15 Mar 2019 19:14:34 GMT","Fri, 15 Mar 2019 15:37:53 GMT",13.836,1_1_193_819_2019-03-15 13:16:02.203927,0001,AG-1F06,1-1-193-819,America/Los_Angeles,000000651,400.0,20.0,50.0,175.0,"Fri, 15 Mar 2019 13:16:06 GMT",True,"Fri, 15 Mar 2019 16:11:02 GMT",651.0
5ca15bc0f9af8b656c85eff0,0001,"Fri, 15 Mar 2019 14:16:27 GMT","Fri, 15 Mar 2019 21:56:39 GMT","Fri, 15 Mar 2019 21:47:03 GMT",41.995,1_1_193_825_2019-03-15 14:16:27.257981,0001,AG-1F01,1-1-193-825,America/Los_Angeles,000000361,300.0,45.0,150.0,467.0,"Fri, 15 Mar 2019 14:16:37 GMT",True,"Fri, 15 Mar 2019 22:03:27 GMT",361.0
5ca15bc0f9af8b656c85eff1,0001,"Fri, 15 Mar 2019 14:17:48 GMT","Fri, 15 Mar 2019 21:19:12 GMT","Fri, 15 Mar 2019 18:31:27 GMT",3.081,1_1_194_821_2019-03-15 14:17:48.448032,0001,AG-1F13,1-1-194-821,America/Los_Angeles,000001425,350.0,24.5,70.0,231.0,"Fri, 15 Mar 2019 14:17:49 GMT",True,"Fri, 15 Mar 2019 18:08:48 GMT",1425.0
5ca15bc0f9af8b656c85eff2,0001,"Fri, 15 Mar 2019 14:19:14 GMT","Fri, 15 Mar 2019 23:23:26 GMT","Fri, 15 Mar 2019 16:51:35 GMT",10.523,1_1_193_820_2019-03-15 14:19:13.560427,0001,AG-1F04,1-1-193-820,America/Los_Angeles,000000500,292.0,23.36,80.0,259.0,"Fri, 15 Mar 2019 14:20:00 GMT",True,"Fri, 15 Mar 2019 18:38:14 GMT",500.0
5ca15bc0f9af8b656c85eff3,0001,"Fri, 15 Mar 2019 14:39:00 GMT","Fri, 15 Mar 2019 21:07:49 GMT","Fri, 15 Mar 2019 19:37:46 GMT",20.015,1_1_178_817_2019-03-15 14:38:59.979329,0001,AG-1F09,1-1-178-817,America/Los_Angeles,000000537,250.0,20.0,80.0,256.0,"Fri, 15 Mar 2019 14:39:20 GMT",True,"Fri, 15 Mar 2019 18:55:00 GMT",537.0
5ca15bc0f9af8b656c85eff4,0001,"Fri, 15 Mar 2019 14:42:10 GMT","Fri, 15 Mar 2019 23:35:48 GMT","Fri, 15 Mar 2019 18:39:42 GMT",9.44,1_1_178_824_2019-03-15 14:42:09.728561,0001,AG-1F07,1-1-178-824,America/Los_Angeles,000002020,400.0,32.0,80.0,455.0,"Fri, 15 Mar 2019 14:44:10 GMT",True,"Fri, 15 Mar 2019 22:17:10 GMT",2020.0
5ca15bc0f9af8b656c85eff5,0001,"Fri, 15 Mar 2019 14:51:01 GMT","Fri, 15 Mar 2019 21:56:29 GMT","Fri, 15 Mar 2019 17:55:57 GMT",16.671,1_1_179_810_2019-03-15 14:51:01.241331,0001,AG-3F30,1-1-179-810,America/Los_Angeles,000000410,250.0,15.0,60.0,404.0,"Fri, 15 Mar 2019 14:52:11 GMT",True,"Fri, 15 Mar 2019 21:35:01 GMT",410.0
5ca15bc0f9af8b656c85eff6,0001,"Fri, 15 Mar 2019 14:52:40 GMT","Fri, 15 Mar 2019 17:10:39 GMT","Fri, 15 Mar 2019 16:53:07 GMT",5.311,1_1_179_781_2019-03-15 14:52:40.071789,0001,AG-3F31,1-1-179-781,America/Los_Angeles,000000577,333.0,6.66,20.0,493.0,"Fri, 15 Mar 2019 14:52:57 GMT",True,"Fri, 15 Mar 2019 23:05:40 GMT",577.0
5ca15bc0f9af8b656c85eff7,0001,"Fri, 15 Mar 2019 14:59:42 GMT","Sat, 16 Mar 2019 00:22:37 GMT","Fri, 15 Mar 2019 16:14:49 GMT",6.886,1_1_179_815_2019-03-15 14:59:41.658951,0001,AG-3F33,1-1-179-815,America/Los_Angeles,000001627,400.0,12.0,30.0,541.0,"Fri, 15 Mar 2019 14:59:55 GMT",True,"Sat, 16 Mar 2019 00:00:42 GMT",1627.0
5ca15bc0f9af8b656c85eff8,0001,"Fri, 15 Mar 2019 15:09:12 GMT","Fri, 15 Mar 2019 19:57:04 GMT","Fri, 15 Mar 2019 18:16:54 GMT",11.567,1_1_193_827_2019-03-15 15:09:12.278707,0001,AG-1F02,1-1-193-827,America/Los_Angeles,000001796,400.0,16.0,40.0,118.0,"Fri, 15 Mar 2019 15:09:32 GMT",True,"Fri, 15 Mar 2019 17:07:12 GMT",1796.0
5ca15bc0f9af8b656c85eff9,0001,"Fri, 15 Mar 2019 15:14:05 GMT","Fri, 15 Mar 2019 17:43:42 GMT","Fri, 15 Mar 2019 16:27:18 GMT",4.279,1_1_194_818_2019-03-15 15:14:04.899957,0001,AG-1F14,1-1-194-818,America/Los_Angeles,000000183,250.0,15.0,60.0,91.0,"Fri, 15 Mar 2019 15:14:35 GMT",True,"Fri, 15 Mar 2019 16:45:05 GMT",183.0
5ca15bc0f9af8b656c85effa,0001,"Fri, 15 Mar 2019 15:28:04 GMT","Sat, 16 Mar 2019 00:14:53 GMT","Fri, 15 Mar 2019 17:09:24 GMT",4.105,1_1_179_800_2019-03-15 15:28:04.086952,0001,AG-3F32,1-1-179-800,America/Los_Angeles,000000425,350.0,7.0,20.0,212.0,"Fri, 15 Mar 2019 15:28:15 GMT",True,"Fri, 15 Mar 2019 19:00:04 GMT",425.0
5ca15bc0f9af8b656c85effb,0001,"Fri, 15 Mar 2019 15:31:00 GMT","Sat, 16 Mar 2019 00:33:15 GMT","Fri, 15 Mar 2019 18:14:52 GMT",6.592,1_1_178_828_2019-03-15 15:31:00.271058,0001,AG-1F10,1-1-178-828,America/Los_Angeles,000000171,300.0,12.0,40.0,272.0,"Fri, 15 Mar 2019 15:32:01 GMT",True,"Fri, 15 Mar 2019 20:03:00 GMT",171.0
5ca15bc0f9af8b656c85effc,0001,"Fri, 15 Mar 2019 15:55:00 GMT","Fri, 15 Mar 2019 18:36:58 GMT","Fri, 15 Mar 2019 18:05:10 GMT",10.804,1_1_179_796_2019-03-15 15:55:00.479313,0001,AG-3F24,1-1-179-796,America/Los_Angeles,000000486,400.0,16.0,40.0,179.0,"Fri, 15 Mar 2019 15:55:01 GMT",True,"Fri, 15 Mar 2019 18:54:00 GMT",486.0
5ca15bc0f9af8b656c85effd,0001,"Fri, 15 Mar 2019 16:04:41 GMT","Fri, 15 Mar 2019 19:00:30 GMT","Fri, 15 Mar 2019 19:00:26 GMT",7.88,1_1_194_822_2019-03-15 16:04:40.876815,0001,AG-1F12,1-1-194-822,America/Los_Angeles,000000318,375.0,11.25,30.0,210.0,"Fri, 15 Mar 2019 16:05:08 GMT",True,"Fri, 15 Mar 2019 19:34:41 GMT",318.0
5ca15bc0f9af8b656c85effe,0001,"Fri, 15 Mar 2019 16:07:15 GMT","Fri, 15 Mar 2019 23:05:02 GMT","Fri, 15 Mar 2019 20:35:17 GMT",25.752,1_1_179_783_2019-03-15 16:07:15.441008,0001,AG-3F29,1-1-179-783,America/Los_Angeles,000000364,400.0,56.0,140.0,416.0,"Fri, 15 Mar 2019 16:07:19 GMT",True,"Fri, 15 Mar 2019 23:03:15 GMT",364.0
5ca15bc0f9af8b656c85efff,0001,"Fri, 15 Mar 2019 16:08:25 GMT","Fri, 15 Mar 2019 20:41:23 GMT","Fri, 15 Mar 2019 19:10:12 GMT",16.102,1_1_193_829_2019-03-15 16:08:25.310484,0001,AG-1F03,1-1-193-829,America/Los_Angeles,000000403,500.0,40.0,80.0,279.0,"Fri, 15 Mar 2019 16:09:01 GMT",True,"Fri, 15 Mar 2019 20:47:25 GMT",403.0
5ca15bc0f9af8b656c85f000,0001,"Fri, 15 Mar 2019 16:13:10 GMT","Fri, 15 Mar 2019 19:35:59 GMT","Fri, 15 Mar 2019 19:35:55 GMT",10.782,1_1_193_816_2019-03-15 16:13:10.336285,0001,AG-1F05,1-1-193-816,America/Los_Angeles,000000335,286.0,20.02,70.0,202.0,"Fri, 15 Mar 2019 16:13:35 GMT",True,"Fri, 15 Mar 2019 19:35:10 GMT",335.0
5ca15bc0f9af8b656c85f001,0001,"Fri, 15 Mar 2019 16:29:21 GMT","Fri, 15 Mar 2019 22:37:44 GMT","Fri, 15 Mar 2019 18:37:05 GMT",5.678,1_1_179_777_2019-03-15 16:29:20.728275,0001,AG-3F28,1-1-179-777,America/Los_Angeles,000001671,400.0,16.0,40.0,275.0,"Fri, 15 Mar 2019 16:29:53 GMT",True,"Fri, 15 Mar 2019 21:04:21 GMT",1671.0
5ca15bc0f9af8b656c85f002,0001,"Fri, 15 Mar 2019 16:33:46 GMT","Fri, 15 Mar 2019 22:57:24 GMT","Fri, 15 Mar 2019 22:39:27 GMT",33.443,1_1_179_809_2019-03-15 16:33:46.178718,0001,AG-3F27,1-1-179-809,America/Los_Angeles,000000362,286.0,34.32,120.0,478.0,"Fri, 15 Mar 2019 16:34:05 GMT",True,"Sat, 16 Mar 2019 00:31:46 GMT",362.0
5ca15bc0f9af8b656c85f003,0001,"Fri, 15 Mar 2019 17:32:44 GMT","Sat, 16 Mar 2019 00:37:32 GMT","Fri, 15 Mar 2019 20:33:13 GMT",18.73,1_1_179_781_2019-03-15 17:32:43.618497,0001,AG-3F31,1-1-179-781,America/Los_Angeles,000000631,267.0,40.05,150.0,373.0,"Fri, 15 Mar 2019 17:33:00 GMT",True,"Fri, 15 Mar 2019 23:45:44 GMT",631.0
5ca15bc0f9af8b656c85f004,0001,"Fri, 15 Mar 2019 17:39:36 GMT","Sat, 16 Mar 2019 00:20:22 GMT","Fri, 15 Mar 2019 21:02:28 GMT",10.332,1_1_179_791_2019-03-15 17:39:35.928909,0001,AG-3F26,1-1-179-791,America/Los_Angeles,000000554,400.0,16.0,40.0,185.0,"Fri, 15 Mar 2019 17:39:55 GMT",True,"Fri, 15 Mar 2019 20:44:36 GMT",554.0
5ca15bc0f9af8b656c85f005,0001,"Fri, 15 Mar 2019 17:55:43 GMT","Fri, 15 Mar 2019 19:28:47 GMT","Fri, 15 Mar 2019 19:02:42 GMT",3.265,1_1_179_787_2019-03-15 17:55:42.938787,0001,AG-3F16,1-1-179-787,America/Los_Angeles,000000577,333.0,6.66,20.0,493.0,"Fri, 15 Mar 2019 17:56:05 GMT",True,"Sat, 16 Mar 2019 02:08:43 GMT",577.0
5ca15bc0f9af8b656c85f006,0001,"Fri, 15 Mar 2019 17:56:07 GMT","Fri, 15 Mar 2019 21:10:31 GMT","Fri, 15 Mar 2019 20:23:05 GMT",6.219,1_1_194_818_2019-03-15 17:56:06.630283,0001,AG-1F14,1-1-194-818,America/Los_Angeles,000000372,300.0,12.0,40.0,210.0,"Fri, 15 Mar 2019 17:56:24 GMT",True,"Fri, 15 Mar 2019 21:26:07 GMT",372.0
5ca15bc0f9af8b656c85f007,0001,"Fri, 15 Mar 2019 17:57:14 GMT","Sat, 16 Mar 2019 05:54:15 GMT","Fri, 15 Mar 2019 18:28:21 GMT",0.842,1_1_179_799_2019-03-15 17:57:14.250076,0001,AG-3F25,1-1-179-799,America/Los_Angeles,,,,,,,,,
5ca15bc0f9af8b656c85f008,0001,"Fri, 15 Mar 2019 19:33:01 GMT","Sat, 16 Mar 2019 02:16:48 GMT","Sat, 16 Mar 2019 00:55:13 GMT",31.87,1_1_194_822_2019-03-15 19:33:00.879477,0001,AG-1F12,1-1-194-822,America/Los_Angeles,000000933,370.0,48.1,130.0,461.0,"Fri, 15 Mar 2019 19:33:31 GMT",True,"Sat, 16 Mar 2019 03:14:01 GMT",933.0
5ca15bc0f9af8b656c85f009,0001,"Fri, 15 Mar 2019 21:05:50 GMT","Fri, 15 Mar 2019 22:55:54 GMT","Fri, 15 Mar 2019 22:50:47 GMT",6.93,1_1_193_819_2019-03-15 21:05:49.857975,0001,AG-1F06,1-1-193-819,America/Los_Angeles,000001564,300.0,12.0,40.0,116.0,"Fri, 15 Mar 2019 21:06:11 GMT",True,"Fri, 15 Mar 2019 23:01:50 GMT",1564.0
5ca15bc0f9af8b656c85f00a,0001,"Fri, 15 Mar 2019 21:09:15 GMT","Fri, 15 Mar 2019 23:55:45 GMT","Fri, 15 Mar 2019 22:53:05 GMT",4.937,1_1_193_827_2019-03-15 21:09:15.171913,0001,AG-1F02,1-1-193-827,America/Los_Angeles,000000318,375.0,11.25,30.0,181.0,"Fri, 15 Mar 2019 21:09:37 GMT",True,"Sat, 16 Mar 2019 00:10:15 GMT",318.0
5ca15bc0f9af8b656c85f00b,0001,"Fri, 15 Mar 2019 21:54:08 GMT","Sat, 16 Mar 2019 04:56:11 GMT","Sat, 16 Mar 2019 01:53:32 GMT",11.979,1_1_194_821_2019-03-15 21:54:08.481291,0001,AG-1F13,1-1-194-821,America/Los_Angeles,000000382,400.0,20.0,50.0,426.0,"Fri, 15 Mar 2019 21:55:05 GMT",True,"Sat, 16 Mar 2019 05:00:08 GMT",382.0
5ca15bc0f9af8b656c85f00c,0001,"Fri, 15 Mar 2019 23:13:04 GMT","Sat, 16 Mar 2019 02:11:46 GMT","Sat, 16 Mar 2019 02:11:42 GMT",18.59,1_1_178_817_2019-03-15 23:13:03.740090,0001,AG-1F09,1-1-178-817,America/Los_Angeles,000001894,389.0,35.01,90.0,213.0,"Fri, 15 Mar 2019 23:13:08 GMT",True,"Sat, 16 Mar 2019 02:46:04 GMT",1894.0
5ca15bc0f9af8b656c85f00d,0001,"Sat, 16 Mar 2019 00:32:09 GMT","Sat, 16 Mar 2019 01:44:08 GMT","Sat, 16 Mar 2019 01:44:03 GMT",7.563,1_1_178_824_2019-03-16 00:32:08.659504,0001,AG-1F07,1-1-178-824,America/Los_Angeles,000001039,271.0,65.04,240.0,83.0,"Sat, 16 Mar 2019 00:32:34 GMT",True,"Sat, 16 Mar 2019 01:55:09 GMT",1039.0
5ca2ad19f9af8b68e0cb5d5c,0001,"Sat, 16 Mar 2019 14:38:14 GMT","Sat, 16 Mar 2019 22:13:19 GMT","Sat, 16 Mar 2019 18:31:50 GMT",12.061,1_1_194_821_2019-03-16 14:38:13.792746,0001,AG-1F13,1-1-194-821,America/Los_Angeles,000000382,400.0,20.0,50.0,426.0,"Sat, 16 Mar 2019 14:38:24 GMT",True,"Sat, 16 Mar 2019 21:44:14 GMT",382.0
5ca2ad19f9af8b68e0cb5d5d,0001,"Sat, 16 Mar 2019 17:01:09 GMT","Sun, 17 Mar 2019 00:53:58 GMT","Sun, 17 Mar 2019 00:53:53 GMT",46.978,1_1_193_829_2019-03-16 17:01:09.013494,0001,AG-1F03,1-1-193-829,America/Los_Angeles,000000194,400.0,72.0,180.0,459.0,"Sat, 16 Mar 2019 17:01:46 GMT",True,"Sun, 17 Mar 2019 00:40:09 GMT",194.0
5ca2ad19f9af8b68e0cb5d5e,0001,"Sat, 16 Mar 2019 18:11:47 GMT","Sun, 17 Mar 2019 02:46:19 GMT","Sat, 16 Mar 2019 20:27:08 GMT",7.96,1_1_178_817_2019-03-16 18:11:47.318435,0001,AG-1F09,1-1-178-817,America/Los_Angeles,000000372,300.0,12.0,40.0,210.0,"Sat, 16 Mar 2019 18:11:58 GMT",True,"Sat, 16 Mar 2019 21:41:47 GMT",372.0
5ca2ad19f9af8b68e0cb5d5f,0001,"Sat, 16 Mar 2019 18:42:54 GMT","Sat, 16 Mar 2019 23:21:14 GMT","Sat, 16 Mar 2019 23:21:02 GMT",28.801,1_1_194_826_2019-03-16 18:42:53.590972,0001,AG-1F11,1-1-194-826,America/Los_Angeles,000000933,370.0,44.4,120.0,461.0,"Sat, 16 Mar 2019 18:43:30 GMT",True,"Sun, 17 Mar 2019 02:23:54 GMT",933.0
5ca3fe95f9af8b714ff4d9d2,0001,"Sun, 17 Mar 2019 07:23:53 GMT","Sun, 17 Mar 2019 10:02:38 GMT","Sun, 17 Mar 2019 10:02:33 GMT",13.198,1_1_179_815_2019-03-17 07:23:52.910536,0001,AG-3F33,1-1-179-815,America/Los_Angeles,000000551,444.0,31.08,70.0,305.0,"Sun, 17 Mar 2019 07:23:59 GMT",True,"Sun, 17 Mar 2019 12:28:53 GMT",551.0
5ca3fe95f9af8b714ff4d9d3,0001,"Sun, 17 Mar 2019 17:29:21 GMT","Sun, 17 Mar 2019 23:53:58 GMT","Sun, 17 Mar 2019 19:36:46 GMT",11.742,1_1_193_820_2019-03-17 17:29:21.370123,0001,AG-1F04,1-1-193-820,America/Los_Angeles,000000364,400.0,56.0,140.0,364.0,"Sun, 17 Mar 2019 17:30:10 GMT",True,"Sun, 17 Mar 2019 23:33:21 GMT",364.0
5ca3fe95f9af8b714ff4d9d4,0001,"Sun, 17 Mar 2019 18:42:58 GMT","Sun, 17 Mar 2019 21:03:11 GMT","Sun, 17 Mar 2019 20:55:33 GMT",13.278,1_1_193_825_2019-03-17 18:42:58.091764,0001,AG-1F01,1-1-193-825,America/Los_Angeles,000000194,400.0,28.0,70.0,294.0,"Sun, 17 Mar 2019 18:43:27 GMT",True,"Sun, 17 Mar 2019 23:36:58 GMT",194.0
5ca55064f9af8b74ba3b0a8b,0001,"Mon, 18 Mar 2019 11:50:49 GMT","Tue, 19 Mar 2019 00:12:41 GMT","Mon, 18 Mar 2019 17:42:59 GMT",30.683,1_1_194_826_2019-03-18 11:50:49.260607,0001,AG-1F11,1-1-194-826,America/Los_Angeles,000000933,370.0,44.4,120.0,461.0,"Mon, 18 Mar 2019 11:51:11 GMT",True,"Mon, 18 Mar 2019 19:31:49 GMT",933.0
5ca55064f9af8b74ba3b0a8c,0001,"Mon, 18 Mar 2019 12:30:54 GMT","Tue, 19 Mar 2019 00:14:42 GMT","Mon, 18 Mar 2019 18:33:18 GMT",36.641,1_1_179_810_2019-03-18 12:30:53.671778,0001,AG-3F30,1-1-179-810,America/Los_Angeles,000000416,300.0,45.0,150.0,482.0,"Mon, 18 Mar 2019 12:31:13 GMT",True,"Mon, 18 Mar 2019 20:32:54 GMT",416.0
5ca55064f9af8b74ba3b0a8d,0001,"Mon, 18 Mar 2019 12:54:17 GMT","Mon, 18 Mar 2019 21:11:44 GMT","Mon, 18 Mar 2019 15:52:11 GMT",13.923,1_1_178_823_2019-03-18 12:54:16.631021,0001,AG-1F08,1-1-178-823,America/Los_Angeles,000000651,400.0,20.0,50.0,175.0,"Mon, 18 Mar 2019 12:54:23 GMT",True,"Mon, 18 Mar 2019 15:49:17 GMT",651.0
5ca55064f9af8b74ba3b0a8e,0001,"Mon, 18 Mar 2019 12:55:35 GMT","Mon, 18 Mar 2019 20:36:39 GMT","Mon, 18 Mar 2019 20:36:34 GMT",34.812,1_1_193_825_2019-03-18 12:55:34.783288,0001,AG-1F01,1-1-193-825,America/Los_Angeles,000001656,325.0,81.25,250.0,435.0,"Mon, 18 Mar 2019 12:55:41 GMT",True,"Mon, 18 Mar 2019 20:10:35 GMT",1656.0
5ca55064f9af8b74ba3b0a8f,0001,"Mon, 18 Mar 2019 13:07:09 GMT","Mon, 18 Mar 2019 23:06:36 GMT","Mon, 18 Mar 2019 13:38:08 GMT",0.8,1_1_193_827_2019-03-18 13:07:09.035053,0001,AG-1F02,1-1-193-827,America/Los_Angeles,,,,,,,,,
5ca55064f9af8b74ba3b0a90,0001,"Mon, 18 Mar 2019 13:09:38 GMT","Mon, 18 Mar 2019 22:23:42 GMT","Mon, 18 Mar 2019 17:29:23 GMT",12.665,1_1_193_819_2019-03-18 13:09:38.361925,0001,AG-1F06,1-1-193-819,America/Los_Angeles,000000334,400.0,20.0,50.0,443.0,"Mon, 18 Mar 2019 13:09:48 GMT",True,"Mon, 18 Mar 2019 20:32:38 GMT",334.0
5ca55064f9af8b74ba3b0a91,0001,"Mon, 18 Mar 2019 13:20:19 GMT","Mon, 18 Mar 2019 20:47:08 GMT","Mon, 18 Mar 2019 20:26:45 GMT",40.823,1_1_179_800_2019-03-18 13:20:18.873641,0001,AG-3F32,1-1-179-800,America/Los_Angeles,000001733,600.0,126.0,210.0,557.0,"Mon, 18 Mar 2019 13:20:47 GMT",True,"Mon, 18 Mar 2019 22:37:19 GMT",1733.0
5ca55064f9af8b74ba3b0a92,0001,"Mon, 18 Mar 2019 13:27:41 GMT","Mon, 18 Mar 2019 22:52:39 GMT","Mon, 18 Mar 2019 22:28:59 GMT",39.051,1_1_179_796_2019-03-18 13:27:40.751631,0001,AG-3F24,1-1-179-796,America/Los_Angeles,000000529,300.0,39.0,130.0,533.0,"Mon, 18 Mar 2019 13:27:48 GMT",True,"Mon, 18 Mar 2019 22:20:41 GMT",529.0
5ca55064f9af8b74ba3b0a93,0001,"Mon, 18 Mar 2019 13:30:41 GMT","Mon, 18 Mar 2019 22:40:52 GMT","Mon, 18 Mar 2019 16:16:46 GMT",8.276,1_1_178_828_2019-03-18 13:30:40.793191,0001,AG-1F10,1-1-178-828,America/Los_Angeles,000000169,600.0,24.0,40.0,520.0,"Mon, 18 Mar 2019 13:30:45 GMT",True,"Mon, 18 Mar 2019 22:10:41 GMT",169.0
5ca55064f9af8b74ba3b0a94,0001,"Mon, 18 Mar 2019 13:44:09 GMT","Mon, 18 Mar 2019 23:02:09 GMT","Mon, 18 Mar 2019 16:01:27 GMT",6.727,1_1_193_820_2019-03-18 13:44:08.586832,0001,AG-1F04,1-1-193-820,America/Los_Angeles,000000344,400.0,20.0,50.0,336.0,"Mon, 18 Mar 2019 13:44:20 GMT",True,"Mon, 18 Mar 2019 19:20:09 GMT",344.0
5ca55064f9af8b74ba3b0a95,0001,"Mon, 18 Mar 2019 13:45:34 GMT","Tue, 19 Mar 2019 02:04:15 GMT","Mon, 18 Mar 2019 17:20:20 GMT",6.462,1_1_194_822_2019-03-18 13:45:34.167267,0001,AG-1F12,1-1-194-822,America/Los_Angeles,000000365,333.0,9.99,30.0,474.0,"Mon, 18 Mar 2019 13:46:55 GMT",True,"Mon, 18 Mar 2019 21:39:34 GMT",365.0
